timestamp(s),score,frame_idx
172.47,0.2738,5175
172.5,0.2777,5176
172.53,0.2766,5177
172.57,0.2868,5178
172.6,0.3228,5179
172.63,0.3602,5180
172.67,0.3903,5181
172.7,0.4107,5182
172.73,0.2741,5183
172.77,0.2826,5184
172.8,0.3161,5185
172.83,0.3581,5186
172.87,0.3336,5187
172.9,0.3268,5188
172.93,0.3273,5189
172.97,0.3297,5190
173.0,0.3533,5191
173.03,0.3578,5192
173.07,0.195,5193
173.1,0.2517,5194
173.13,0.303,5195
173.17,0.3692,5196
173.2,0.3766,5197
173.23,0.3764,5198
173.27,0.3748,5199
173.3,0.4041,5200
173.33,0.4259,5201
173.37,0.4377,5202
173.4,0.4379,5203
173.43,0.4335,5204
173.47,0.4233,5205
173.5,0.4171,5206
173.53,0.4126,5207
173.57,0.1842,5208
173.6,0.211,5209
173.63,0.269,5210
173.67,0.3419,5211
173.7,0.3653,5212
173.73,0.3582,5213
173.77,0.3645,5214
173.8,0.3759,5215
173.83,0.4003,5216
173.87,0.2434,5217
173.9,0.1706,5218
173.93,0.2733,5219
173.97,0.2251,5220
174.0,0.2261,5221
174.03,0.3252,5222
174.07,0.3711,5223
174.1,0.3536,5224
174.13,0.367,5225
174.17,0.3875,5226
174.2,0.4312,5227
174.23,0.4485,5228
174.27,0.4603,5229
174.3,0.4642,5230
174.33,0.4484,5231
174.37,0.2555,5232
174.4,0.1828,5233
174.43,0.365,5234
174.47,0.3366,5235
174.5,0.3355,5236
174.53,0.3526,5237
174.57,0.364,5238
174.6,0.3697,5239
174.63,0.3759,5240
174.67,0.3865,5241
174.7,0.3953,5242
174.73,0.4077,5243
174.77,0.4066,5244
174.8,0.3926,5245
174.83,0.4215,5246
174.87,0.4215,5247
174.9,0.3466,5248
174.93,0.1748,5249
174.97,0.1877,5250
175.0,0.3381,5251
175.03,0.354,5252
175.07,0.3757,5253
175.1,0.4168,5254
175.13,0.4658,5255
175.17,0.4633,5256
175.2,0.4501,5257
175.23,0.4428,5258
175.27,0.4318,5259
175.3,0.5231,5260
175.33,0.6721,5261
175.37,0.4792,5262
175.4,0.4117,5263
175.43,0.3946,5264
175.47,0.3604,5265
175.5,0.3293,5266
175.53,0.2853,5267
175.57,0.275,5268
175.6,0.2471,5269
175.63,0.2489,5270
175.67,0.2429,5271
175.7,0.245,5272
175.73,0.2436,5273
175.77,0.2403,5274
175.8,0.2365,5275
175.83,0.2301,5276
175.87,0.2302,5277
175.9,0.2263,5278
175.93,0.2247,5279
175.97,0.222,5280
176.0,0.2197,5281
176.03,0.2201,5282
176.07,0.2176,5283
176.1,0.2188,5284
176.13,0.2201,5285
176.17,0.2199,5286
176.2,0.2203,5287
176.23,0.2165,5288
176.27,0.117,5289
176.3,0.1279,5290
176.33,0.1347,5291
176.37,0.1474,5292
176.4,0.157,5293
176.43,0.1572,5294
176.47,0.2076,5295
176.5,0.2086,5296
176.53,0.2198,5297
176.57,0.2045,5298
176.6,0.2039,5299
176.63,0.2044,5300
176.67,0.1737,5301
176.7,0.0801,5302
176.73,0.0867,5303
176.77,0.095,5304
176.8,0.1055,5305
176.83,0.1071,5306
176.87,0.1139,5307
176.9,0.1276,5308
176.93,0.1276,5309
176.97,0.1271,5310
177.0,0.1269,5311
177.03,0.1266,5312
177.07,0.1264,5313
177.1,0.1262,5314
177.13,0.1269,5315
177.17,0.1272,5316
177.2,0.1275,5317
177.23,0.128,5318
177.27,0.1287,5319
177.3,0.1301,5320
177.33,0.1314,5321
177.37,0.132,5322
177.4,0.1332,5323
177.43,0.1332,5324
177.47,0.1331,5325
177.5,0.1331,5326
177.53,0.1331,5327
177.57,0.1331,5328
177.6,0.1329,5329
177.63,0.1334,5330
177.67,0.1335,5331
177.7,0.1337,5332
177.73,0.1338,5333
177.77,0.1341,5334
177.8,0.134,5335
177.83,0.134,5336
177.87,0.1339,5337
177.9,0.1339,5338
177.93,0.1338,5339
177.97,0.1337,5340
178.0,0.3589,5341
178.03,0.3468,5342
178.07,0.3261,5343
178.1,0.299,5344
178.13,0.2707,5345
178.17,0.2494,5346
178.2,0.2283,5347
178.23,0.2089,5348
178.27,0.1902,5349
178.3,0.1743,5350
178.33,0.1724,5351
178.37,0.172,5352
178.4,0.1731,5353
178.43,0.1723,5354
178.47,0.1726,5355
178.5,0.1705,5356
178.53,0.1714,5357
178.57,0.1725,5358
178.6,0.1727,5359
178.63,0.1702,5360
178.67,0.1688,5361
178.7,0.1681,5362
178.73,0.1692,5363
178.77,0.1709,5364
178.8,0.1716,5365
178.83,0.1714,5366
178.87,0.1723,5367
178.9,0.1709,5368
178.93,0.1716,5369
178.97,0.1723,5370
179.0,0.171,5371
179.03,0.171,5372
179.07,0.1723,5373
179.1,0.1719,5374
179.13,0.1717,5375
179.17,0.1712,5376
179.2,0.1709,5377
179.23,0.1689,5378
179.27,0.1688,5379
179.3,0.1698,5380
179.33,0.1691,5381
179.37,0.1704,5382
179.4,0.1834,5383
179.43,0.2046,5384
179.47,0.2242,5385
179.5,0.2372,5386
179.53,0.2442,5387
179.57,0.2543,5388
179.6,0.2661,5389
179.63,0.2711,5390
179.67,0.2757,5391
179.7,0.2728,5392
179.73,0.2759,5393
179.77,0.2695,5394
179.8,0.2688,5395
179.83,0.2685,5396
179.87,0.269,5397
179.9,0.2697,5398
179.93,0.2701,5399
179.97,0.2693,5400
180.0,0.269,5401
180.03,0.2687,5402
180.07,0.2687,5403
180.1,0.2686,5404
180.13,0.2686,5405
180.17,0.269,5406
180.2,0.2692,5407
180.23,0.2694,5408
180.27,0.2694,5409
180.3,0.2695,5410
180.33,0.2691,5411
180.37,0.2689,5412
180.4,0.2695,5413
180.43,0.2709,5414
180.47,0.2753,5415
180.5,0.2789,5416
180.53,0.2778,5417
180.57,0.2726,5418
180.6,0.2747,5419
180.63,0.2751,5420
180.67,0.2748,5421
180.7,0.274,5422
180.73,0.2737,5423
180.77,0.2754,5424
180.8,0.2739,5425
180.83,0.273,5426
180.87,0.3025,5427
180.9,0.344,5428
180.93,0.3677,5429
180.97,0.4157,5430
181.0,0.2912,5431
181.03,0.2755,5432
181.07,0.3336,5433
181.1,0.3621,5434
181.13,0.346,5435
181.17,0.3385,5436
181.2,0.3388,5437
181.23,0.3393,5438
181.27,0.3431,5439
181.3,0.3467,5440
181.33,0.3544,5441
181.37,0.1857,5442
181.4,0.3199,5443
181.43,0.3313,5444
181.47,0.392,5445
181.5,0.4105,5446
181.53,0.4066,5447
181.57,0.4114,5448
181.6,0.4454,5449
181.63,0.4463,5450
181.67,0.4595,5451
181.7,0.4673,5452
181.73,0.4675,5453
181.77,0.4454,5454
181.8,0.3957,5455
181.83,0.3923,5456
181.87,0.166,5457
181.9,0.2216,5458
181.93,0.2911,5459
181.97,0.3053,5460
182.0,0.2978,5461
182.03,0.3129,5462
182.07,0.3402,5463
182.1,0.3759,5464
182.13,0.243,5465
182.17,0.1688,5466
182.2,0.3043,5467
182.23,0.217,5468
182.27,0.233,5469
182.3,0.3292,5470
182.33,0.3496,5471
182.37,0.3966,5472
182.4,0.3833,5473
182.43,0.4141,5474
182.47,0.4297,5475
182.5,0.4344,5476
182.53,0.439,5477
182.57,0.4418,5478
182.6,0.4414,5479
182.63,0.2599,5480
182.67,0.1727,5481
182.7,0.3503,5482
182.73,0.3516,5483
182.77,0.3616,5484
182.8,0.3638,5485
182.83,0.385,5486
182.87,0.3841,5487
182.9,0.3815,5488
182.93,0.3678,5489
182.97,0.3858,5490
183.0,0.4171,5491
183.03,0.4384,5492
183.07,0.4435,5493
183.1,0.4301,5494
183.13,0.4313,5495
183.17,0.4224,5496
183.2,0.3489,5497
183.23,0.1742,5498
183.27,0.3528,5499
183.3,0.3114,5500
183.33,0.3191,5501
183.37,0.3514,5502
183.4,0.4128,5503
183.43,0.443,5504
183.47,0.4248,5505
183.5,0.4408,5506
183.53,0.4481,5507
183.57,0.4741,5508
183.6,0.7492,5509
183.63,0.5304,5510
183.67,0.4115,5511
183.7,0.3725,5512
183.73,0.3567,5513
183.77,0.3263,5514
183.8,0.2522,5515
183.83,0.27,5516
183.87,0.25,5517
183.9,0.2438,5518
183.93,0.2439,5519
183.97,0.2407,5520
184.0,0.2433,5521
184.03,0.2425,5522
184.07,0.2447,5523
184.1,0.2428,5524
184.13,0.2431,5525
184.17,0.2496,5526
184.2,0.2478,5527
184.23,0.2465,5528
184.27,0.2463,5529
184.3,0.2494,5530
184.33,0.2492,5531
184.37,0.2532,5532
184.4,0.2491,5533
184.43,0.248,5534
184.47,0.2402,5535
184.5,0.2359,5536
184.53,0.1379,5537
184.57,0.1382,5538
184.6,0.146,5539
184.63,0.1476,5540
184.67,0.1536,5541
184.7,0.1723,5542
184.73,0.1846,5543
184.77,0.1851,5544
184.8,0.1846,5545
184.83,0.1846,5546
184.87,0.1848,5547
184.9,0.1842,5548
184.93,0.1963,5549
184.97,0.2061,5550
185.0,0.2028,5551
185.03,0.1976,5552
185.07,0.196,5553
185.1,0.1654,5554
185.13,0.1644,5555
185.17,0.0799,5556
185.2,0.09,5557
185.23,0.0962,5558
185.27,0.1043,5559
185.3,0.1108,5560
185.33,0.1254,5561
185.37,0.1253,5562
185.4,0.1255,5563
185.43,0.1259,5564
185.47,0.1252,5565
185.5,0.1265,5566
185.53,0.1278,5567
185.57,0.1274,5568
185.6,0.128,5569
185.63,0.1283,5570
185.67,0.1285,5571
185.7,0.1292,5572
185.73,0.1293,5573
185.77,0.1305,5574
185.8,0.1321,5575
185.83,0.1328,5576
185.87,0.1337,5577
185.9,0.134,5578
185.93,0.1344,5579
185.97,0.1344,5580
186.0,0.1345,5581
186.03,0.1345,5582
186.07,0.3633,5583
186.1,0.3361,5584
186.13,0.3241,5585
186.17,0.291,5586
186.2,0.2517,5587
186.23,0.2395,5588
186.27,0.219,5589
186.3,0.1962,5590
186.33,0.1742,5591
186.37,0.1751,5592
186.4,0.1729,5593
186.43,0.1732,5594
186.47,0.1727,5595
186.5,0.1736,5596
186.53,0.1742,5597
186.57,0.1745,5598
186.6,0.174,5599
186.63,0.1734,5600
186.67,0.1713,5601
186.7,0.1704,5602
186.73,0.1709,5603
186.77,0.1696,5604
186.8,0.1733,5605
186.83,0.172,5606
186.87,0.1724,5607
186.9,0.1722,5608
186.93,0.1733,5609
186.97,0.1729,5610
187.0,0.1733,5611
187.03,0.1726,5612
187.07,0.1714,5613
187.1,0.1718,5614
187.13,0.1712,5615
187.17,0.1711,5616
187.2,0.1709,5617
187.23,0.1703,5618
187.27,0.1692,5619
187.3,0.1683,5620
187.33,0.1687,5621
187.37,0.1703,5622
187.4,0.1672,5623
187.43,0.1753,5624
187.47,0.1966,5625
187.5,0.2163,5626
187.53,0.2335,5627
187.57,0.2444,5628
187.6,0.2513,5629
187.63,0.2679,5630
187.67,0.2738,5631
187.7,0.2774,5632
187.73,0.2705,5633
187.77,0.2705,5634
187.8,0.2685,5635
187.83,0.2691,5636
187.87,0.2676,5637
187.9,0.2667,5638
187.93,0.2677,5639
187.97,0.2689,5640
188.0,0.2685,5641
188.03,0.2684,5642
188.07,0.2686,5643
188.1,0.2688,5644
188.13,0.2686,5645
188.17,0.2685,5646
188.2,0.2691,5647
188.23,0.2694,5648
188.27,0.2696,5649
188.3,0.2696,5650
188.33,0.2694,5651
188.37,0.2691,5652
188.4,0.2695,5653
188.43,0.2695,5654
188.47,0.2727,5655
188.5,0.2719,5656
188.53,0.2714,5657
188.57,0.2731,5658
188.6,0.2747,5659
188.63,0.2746,5660
188.67,0.2728,5661
188.7,0.2733,5662
188.73,0.274,5663
188.77,0.2742,5664
188.8,0.2745,5665
188.83,0.2734,5666
188.87,0.275,5667
188.9,0.2997,5668
188.93,0.3232,5669
188.97,0.3902,5670
189.0,0.3959,5671
189.03,0.4027,5672
189.07,0.3188,5673
189.1,0.3572,5674
189.13,0.3708,5675
189.17,0.3437,5676
189.2,0.3306,5677
189.23,0.3266,5678
189.27,0.3161,5679
189.3,0.3223,5680
189.33,0.3279,5681
189.37,0.137,5682
189.4,0.1928,5683
189.43,0.2223,5684
189.47,0.3105,5685
189.5,0.3429,5686
189.53,0.3601,5687
189.57,0.4061,5688
189.6,0.4227,5689
189.63,0.4308,5690
189.67,0.4486,5691
189.7,0.4399,5692
189.73,0.449,5693
189.77,0.4468,5694
189.8,0.422,5695
189.83,0.4071,5696
189.87,0.1657,5697
189.9,0.1676,5698
189.93,0.1904,5699
189.97,0.2823,5700
190.0,0.2945,5701
190.03,0.2952,5702
190.07,0.2987,5703
190.1,0.3233,5704
190.13,0.342,5705
190.17,0.3296,5706
190.2,0.1709,5707
190.23,0.2012,5708
190.27,0.246,5709
190.3,0.2351,5710
190.33,0.2405,5711
190.37,0.3201,5712
190.4,0.385,5713
190.43,0.3989,5714
190.47,0.3856,5715
190.5,0.4083,5716
190.53,0.4194,5717
190.57,0.4339,5718
190.6,0.4445,5719
190.63,0.453,5720
190.67,0.3865,5721
190.7,0.2426,5722
190.73,0.3622,5723
190.77,0.2864,5724
190.8,0.2861,5725
190.83,0.3398,5726
190.87,0.3748,5727
190.9,0.3773,5728
190.93,0.3731,5729
190.97,0.3758,5730
191.0,0.4086,5731
191.03,0.4272,5732
191.07,0.4146,5733
191.1,0.3816,5734
191.13,0.3513,5735
191.17,0.4134,5736
191.2,0.4108,5737
191.23,0.2876,5738
191.27,0.1398,5739
191.3,0.1525,5740
191.33,0.1015,5741
191.37,0.0231,5742
191.4,0.047,5743
191.43,0.1856,5744
191.47,0.3078,5745
191.5,0.3621,5746
191.53,0.3953,5747
191.57,0.4059,5748
191.6,0.3904,5749
191.63,0.6575,5750
191.67,0.5715,5751
191.7,0.4431,5752
191.73,0.3935,5753
191.77,0.3611,5754
191.8,0.3586,5755
191.83,0.32,5756
191.87,0.2494,5757
191.9,0.2746,5758
191.93,0.2478,5759
191.97,0.2441,5760
192.0,0.2415,5761
192.03,0.238,5762
192.07,0.2404,5763
192.1,0.2395,5764
192.13,0.237,5765
192.17,0.2255,5766
192.2,0.23,5767
192.23,0.2249,5768
192.27,0.22,5769
192.3,0.2197,5770
192.33,0.219,5771
192.37,0.219,5772
192.4,0.2181,5773
192.43,0.2188,5774
192.47,0.2194,5775
192.5,0.2193,5776
192.53,0.2196,5777
192.57,0.1153,5778
192.6,0.1169,5779
192.63,0.1284,5780
192.67,0.1392,5781
192.7,0.1468,5782
192.73,0.159,5783
192.77,0.1909,5784
192.8,0.1933,5785
192.83,0.1949,5786
192.87,0.1948,5787
192.9,0.1949,5788
192.93,0.1949,5789
192.97,0.1952,5790
193.0,0.1954,5791
193.03,0.1954,5792
193.07,0.1957,5793
193.1,0.1947,5794
193.13,0.1942,5795
193.17,0.1944,5796
193.2,0.1947,5797
193.23,0.1945,5798
193.27,0.1946,5799
193.3,0.1947,5800
193.33,0.1948,5801
193.37,0.1944,5802
193.4,0.1944,5803
193.43,0.1942,5804
193.47,0.1941,5805
193.5,0.194,5806
193.53,0.1941,5807
193.57,0.2114,5808
193.6,0.2191,5809
193.63,0.2303,5810
193.67,0.2227,5811
193.7,0.2238,5812
193.73,0.2263,5813
193.77,0.2284,5814
193.8,0.2289,5815
193.83,0.2289,5816
193.87,0.2276,5817
193.9,0.2278,5818
193.93,0.2278,5819
193.97,0.2069,5820
194.0,0.1197,5821
194.03,0.1264,5822
194.07,0.1376,5823
194.1,0.1412,5824
194.13,0.1429,5825
194.17,0.1538,5826
194.2,0.1547,5827
194.23,0.154,5828
194.27,0.1499,5829
194.3,0.1496,5830
194.33,0.1496,5831
194.37,0.1499,5832
194.4,0.148,5833
194.43,0.1473,5834
194.47,0.1465,5835
194.5,0.1475,5836
194.53,0.1482,5837
194.57,0.1508,5838
194.6,0.1497,5839
194.63,0.148,5840
194.67,0.1498,5841
194.7,0.149,5842
194.73,0.1485,5843
194.77,0.1504,5844
194.8,0.1496,5845
194.83,0.1489,5846
194.87,0.147,5847
194.9,0.1469,5848
194.93,0.1472,5849
194.97,0.1494,5850
195.0,0.1495,5851
195.03,0.1489,5852
195.07,0.149,5853
195.1,0.149,5854
195.13,0.1485,5855
195.17,0.1474,5856
195.2,0.1482,5857
195.23,0.1491,5858
195.27,0.1481,5859
195.3,0.1487,5860
195.33,0.1495,5861
195.37,0.1505,5862
195.4,0.1509,5863
195.43,0.1518,5864
195.47,0.1514,5865
195.5,0.1523,5866
195.53,0.1512,5867
195.57,0.15,5868
195.6,0.1497,5869
195.63,0.1501,5870
195.67,0.1494,5871
195.7,0.1485,5872
195.73,0.149,5873
195.77,0.1475,5874
195.8,0.1474,5875
195.83,0.1469,5876
195.87,0.1497,5877
195.9,0.1504,5878
195.93,0.1503,5879
195.97,0.1508,5880
196.0,0.1477,5881
196.03,0.1744,5882
196.07,0.2538,5883
196.1,0.2476,5884
196.13,0.2499,5885
196.17,0.2431,5886
196.2,0.2066,5887
196.23,0.1902,5888
196.27,0.1775,5889
196.3,0.1778,5890
196.33,0.1713,5891
196.37,0.1552,5892
196.4,0.1461,5893
196.43,0.1447,5894
196.47,0.1465,5895
196.5,0.1461,5896
196.53,0.1469,5897
196.57,0.1499,5898
196.6,0.1505,5899
196.63,0.1506,5900
196.67,0.1496,5901
196.7,0.1505,5902
196.73,0.1504,5903
196.77,0.1516,5904
196.8,0.1524,5905
196.83,0.1471,5906
196.87,0.1483,5907
196.9,0.1493,5908
196.93,0.15,5909
196.97,0.15,5910
197.0,0.1501,5911
197.03,0.15,5912
197.07,0.1497,5913
197.1,0.1492,5914
197.13,0.15,5915
197.17,0.1502,5916
197.2,0.1499,5917
197.23,0.1506,5918
197.27,0.1505,5919
197.3,0.1506,5920
197.33,0.1538,5921
197.37,0.1533,5922
197.4,0.1525,5923
197.43,0.1529,5924
197.47,0.1533,5925
197.5,0.1514,5926
197.53,0.1499,5927
197.57,0.1497,5928
197.6,0.1494,5929
197.63,0.1529,5930
197.67,0.1525,5931
197.7,0.1516,5932
197.73,0.1529,5933
197.77,0.152,5934
197.8,0.1511,5935
197.83,0.1854,5936
197.87,0.257,5937
197.9,0.2651,5938
197.93,0.2478,5939
197.97,0.2404,5940
198.0,0.2451,5941
198.03,0.2484,5942
198.07,0.1871,5943
198.1,0.0542,5944
198.13,0.066,5945
198.17,0.0815,5946
198.2,0.092,5947
198.23,0.0952,5948
198.27,0.1334,5949
198.3,0.1475,5950
198.33,0.1466,5951
198.37,0.1475,5952
198.4,0.1507,5953
198.43,0.1517,5954
198.47,0.1497,5955
198.5,0.1485,5956
198.53,0.1468,5957
198.57,0.1504,5958
198.6,0.149,5959
198.63,0.1482,5960
198.67,0.1529,5961
198.7,0.1512,5962
198.73,0.1532,5963
198.77,0.1513,5964
198.8,0.1523,5965
198.83,0.1528,5966
198.87,0.1552,5967
198.9,0.1552,5968
198.93,0.156,5969
198.97,0.1564,5970
199.0,0.3602,5971
199.03,0.3503,5972
199.07,0.3198,5973
199.1,0.287,5974
199.13,0.2712,5975
199.17,0.2475,5976
199.2,0.2203,5977
199.23,0.2103,5978
199.27,0.194,5979
199.3,0.1819,5980
199.33,0.1762,5981
199.37,0.1751,5982
199.4,0.1759,5983
199.43,0.1751,5984
199.47,0.174,5985
199.5,0.1746,5986
199.53,0.1765,5987
199.57,0.1762,5988
199.6,0.1756,5989
199.63,0.1744,5990
199.67,0.175,5991
199.7,0.1753,5992
199.73,0.1783,5993
199.77,0.177,5994
199.8,0.1776,5995
199.83,0.1766,5996
199.87,0.177,5997
199.9,0.1765,5998
199.93,0.1764,5999
199.97,0.1755,6000
200.0,0.1725,6001
200.03,0.173,6002
200.07,0.1732,6003
200.1,0.1725,6004
200.13,0.1723,6005
200.17,0.1723,6006
200.2,0.1718,6007
200.23,0.1718,6008
200.27,0.1714,6009
200.3,0.1722,6010
200.33,0.1703,6011
200.37,0.176,6012
200.4,0.1946,6013
200.43,0.2162,6014
200.47,0.233,6015
200.5,0.2457,6016
200.53,0.2505,6017
200.57,0.2622,6018
200.6,0.273,6019
200.63,0.2715,6020
200.67,0.274,6021
200.7,0.2758,6022
200.73,0.2695,6023
200.77,0.2683,6024
200.8,0.2666,6025
200.83,0.2683,6026
200.87,0.2684,6027
200.9,0.2697,6028
200.93,0.2698,6029
200.97,0.2695,6030
201.0,0.2693,6031
201.03,0.2693,6032
201.07,0.2691,6033
201.1,0.2691,6034
201.13,0.2698,6035
201.17,0.2684,6036
201.2,0.2706,6037
201.23,0.2701,6038
201.27,0.27,6039
201.3,0.2694,6040
201.33,0.2698,6041
201.37,0.2701,6042
201.4,0.2753,6043
201.43,0.2778,6044
201.47,0.2766,6045
201.5,0.2769,6046
201.53,0.2767,6047
201.57,0.2746,6048
201.6,0.2742,6049
201.63,0.2727,6050
201.67,0.2732,6051
201.7,0.2737,6052
201.73,0.2738,6053
201.77,0.2751,6054
201.8,0.2832,6055
201.83,0.3028,6056
201.87,0.3321,6057
201.9,0.3868,6058
201.93,0.3895,6059
201.97,0.2939,6060
202.0,0.2939,6061
202.03,0.3145,6062
202.07,0.364,6063
202.1,0.3512,6064
202.13,0.3376,6065
202.17,0.323,6066
202.2,0.3395,6067
202.23,0.3318,6068
202.27,0.3305,6069
202.3,0.3687,6070
202.33,0.1906,6071
202.37,0.2629,6072
202.4,0.3272,6073
202.43,0.3539,6074
202.47,0.3753,6075
202.5,0.3941,6076
202.53,0.4004,6077
202.57,0.4033,6078
202.6,0.4359,6079
202.63,0.4334,6080
202.67,0.4194,6081
202.7,0.418,6082
202.73,0.419,6083
202.77,0.4172,6084
202.8,0.1923,6085
202.83,0.184,6086
202.87,0.2726,6087
202.9,0.3336,6088
202.93,0.3354,6089
202.97,0.3692,6090
203.0,0.3703,6091
203.03,0.3721,6092
203.07,0.4276,6093
203.1,0.2456,6094
203.13,0.1798,6095
203.17,0.2875,6096
203.2,0.1952,6097
203.23,0.2144,6098
203.27,0.3429,6099
203.3,0.3395,6100
203.33,0.3411,6101
203.37,0.3726,6102
203.4,0.3855,6103
203.43,0.3798,6104
203.47,0.446,6105
203.5,0.4535,6106
203.53,0.4539,6107
203.57,0.4638,6108
203.6,0.2612,6109
203.63,0.1882,6110
203.67,0.2194,6111
203.7,0.353,6112
203.73,0.3359,6113
203.77,0.3335,6114
203.8,0.3564,6115
203.83,0.3597,6116
203.87,0.3747,6117
203.9,0.3536,6118
203.93,0.3907,6119
203.97,0.4111,6120
204.0,0.4305,6121
204.03,0.423,6122
204.07,0.4333,6123
204.1,0.437,6124
204.13,0.4436,6125
204.17,0.2431,6126
204.2,0.1595,6127
204.23,0.3185,6128
204.27,0.3453,6129
204.3,0.3662,6130
204.33,0.4,6131
204.37,0.4483,6132
204.4,0.4728,6133
204.43,0.4494,6134
204.47,0.4445,6135
204.5,0.4365,6136
204.53,0.4682,6137
204.57,0.6921,6138
204.6,0.6153,6139
204.63,0.4262,6140
204.67,0.3867,6141
204.7,0.3727,6142
204.73,0.3597,6143
204.77,0.3163,6144
204.8,0.2533,6145
204.83,0.2715,6146
204.87,0.2535,6147
204.9,0.2456,6148
204.93,0.2432,6149
204.97,0.2464,6150
205.0,0.2407,6151
205.03,0.2405,6152
205.07,0.2341,6153
205.1,0.2286,6154
205.13,0.2306,6155
205.17,0.2275,6156
205.2,0.2249,6157
205.23,0.2213,6158
205.27,0.2227,6159
205.3,0.2214,6160
205.33,0.221,6161
205.37,0.2216,6162
205.4,0.2219,6163
205.43,0.2241,6164
205.47,0.2203,6165
205.5,0.1119,6166
205.53,0.1233,6167
205.57,0.1363,6168
205.6,0.1442,6169
205.63,0.1533,6170
205.67,0.1738,6171
205.7,0.2109,6172
205.73,0.2211,6173
205.77,0.2119,6174
205.8,0.2104,6175
205.83,0.2112,6176
205.87,0.1896,6177
205.9,0.0926,6178
205.93,0.0906,6179
205.97,0.0982,6180
206.0,0.1082,6181
206.03,0.1123,6182
206.07,0.1175,6183
206.1,0.1336,6184
206.13,0.1333,6185
206.17,0.1331,6186
206.2,0.1325,6187
206.23,0.1325,6188
206.27,0.1322,6189
206.3,0.1325,6190
206.33,0.1326,6191
206.37,0.1326,6192
206.4,0.1296,6193
206.43,0.1299,6194
206.47,0.1299,6195
206.5,0.1299,6196
206.53,0.1302,6197
206.57,0.1302,6198
206.6,0.1299,6199
206.63,0.1301,6200
206.67,0.13,6201
206.7,0.1297,6202
206.73,0.1297,6203
206.77,0.1294,6204
206.8,0.1294,6205
206.83,0.3595,6206
206.87,0.3383,6207
206.9,0.318,6208
206.93,0.2977,6209
206.97,0.2606,6210
207.0,0.2365,6211
207.03,0.231,6212
207.07,0.204,6213
207.1,0.1839,6214
207.13,0.1765,6215
207.17,0.175,6216
207.2,0.174,6217
207.23,0.1755,6218
207.27,0.1706,6219
207.3,0.1705,6220
207.33,0.1705,6221
207.37,0.1719,6222
207.4,0.17,6223
207.43,0.1718,6224
207.47,0.169,6225
207.5,0.1694,6226
207.53,0.1691,6227
207.57,0.1736,6228
207.6,0.1712,6229
207.63,0.1713,6230
207.67,0.1719,6231
207.7,0.1737,6232
207.73,0.1725,6233
207.77,0.1717,6234
207.8,0.1722,6235
207.83,0.1707,6236
207.87,0.1723,6237
207.9,0.172,6238
207.93,0.172,6239
207.97,0.1714,6240
208.0,0.171,6241
208.03,0.1706,6242
208.07,0.1703,6243
208.1,0.1724,6244
208.13,0.1693,6245
208.17,0.172,6246
208.2,0.1754,6247
208.23,0.1842,6248
208.27,0.2068,6249
208.3,0.2334,6250
208.33,0.2445,6251
208.37,0.2543,6252
208.4,0.2683,6253
208.43,0.2717,6254
208.47,0.2769,6255
208.5,0.2722,6256
208.53,0.2738,6257
208.57,0.2699,6258
208.6,0.269,6259
208.63,0.2678,6260
208.67,0.2677,6261
208.7,0.2678,6262
208.73,0.2688,6263
208.77,0.2695,6264
208.8,0.2683,6265
208.83,0.2699,6266
208.87,0.2682,6267
208.9,0.27,6268
208.93,0.2691,6269
208.97,0.2694,6270
209.0,0.2696,6271
209.03,0.2696,6272
209.07,0.2698,6273
209.1,0.2696,6274
209.13,0.2693,6275
209.17,0.2696,6276
209.2,0.2701,6277
209.23,0.2759,6278
209.27,0.277,6279
209.3,0.2751,6280
209.33,0.2744,6281
209.37,0.2733,6282
209.4,0.2729,6283
209.43,0.2744,6284
209.47,0.2744,6285
209.5,0.2749,6286
209.53,0.2751,6287
209.57,0.2756,6288
209.6,0.2765,6289
209.63,0.2799,6290
209.67,0.3037,6291
209.7,0.3225,6292
209.73,0.3611,6293
209.77,0.3958,6294
209.8,0.3982,6295
209.83,0.2784,6296
209.87,0.3073,6297
209.9,0.3541,6298
209.93,0.351,6299
209.97,0.3049,6300
210.0,0.3037,6301
210.03,0.3099,6302
210.07,0.3337,6303
210.1,0.3608,6304
210.13,0.3657,6305
210.17,0.1901,6306
210.2,0.2645,6307
210.23,0.3404,6308
210.27,0.3877,6309
210.3,0.3984,6310
210.33,0.4106,6311
210.37,0.4336,6312
210.4,0.448,6313
210.43,0.4515,6314
210.47,0.4642,6315
210.5,0.4739,6316
210.53,0.4665,6317
210.57,0.4339,6318
210.6,0.3937,6319
210.63,0.383,6320
210.67,0.1575,6321
210.7,0.2036,6322
210.73,0.2482,6323
210.77,0.283,6324
210.8,0.3008,6325
210.83,0.3054,6326
210.87,0.3255,6327
210.9,0.3558,6328
210.93,0.3278,6329
210.97,0.1774,6330
211.0,0.3068,6331
211.03,0.2221,6332
211.07,0.2031,6333
211.1,0.2842,6334
211.13,0.3362,6335
211.17,0.3919,6336
211.2,0.4078,6337
211.23,0.4027,6338
211.27,0.4138,6339
211.3,0.416,6340
211.33,0.4141,6341
211.37,0.4176,6342
211.4,0.4279,6343
211.43,0.4317,6344
211.47,0.1878,6345
211.5,0.1825,6346
211.53,0.321,6347
211.57,0.3318,6348
211.6,0.3314,6349
211.63,0.3546,6350
